Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Internet Movie Database,Rotten Tomatoes,Metacritic,Oscar Nominations,Wins,Nominations
Mulholland Drive,2001.0,R,19 Oct 2001,147.0,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","English, Spanish, French","France, United States",Nominated for 1 Oscar. 49 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BYTRiMzg4NDItNTc3Zi00NjBjLTgwOWYtOGZjMTFmNGU4ODY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.9,"380,460",tt0166924,movie,18 Oct 2016,7220243.0,,,True,,,7.9,84.0,86.0,1.0,49.0,61.0
In the Mood for Love,2000.0,PG,09 Mar 2001,98.0,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",Nominated for 1 BAFTA Award44 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BYWVjNjMwZTgtMGYyYy00NmVhLWE1NDItMzFhMmJkYTNjYWIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.1,"164,987",tt0118694,movie,15 Oct 2020,2738980.0,,,True,,,8.1,92.0,87.0,0.0,44.0,50.0
There Will Be Blood,2007.0,R,25 Jan 2008,158.0,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign ",United States,Won 2 Oscars. 114 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.2,"635,381",tt0469494,movie,24 Feb 2012,40222514.0,,,True,,,8.2,91.0,93.0,0.0,114.0,138.0
Spirited Away,2001.0,PG,28 Mar 2003,125.0,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Japanese,Japan,Won 1 Oscar. 58 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.6,"835,536",tt0245429,movie,19 Dec 2019,15205725.0,,,True,,,8.6,96.0,96.0,0.0,58.0,31.0
Boyhood,2014.0,R,15 Aug 2014,165.0,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.","English, Spanish, Ukrainian, Arabic",United States,Won 1 Oscar. 175 wins & 218 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,7.9,"365,562",tt1065073,movie,07 Jan 2016,25352281.0,,,True,,,7.9,97.0,100.0,0.0,175.0,218.0
Eternal Sunshine of the Spotless Mind,2004.0,R,19 Mar 2004,108.0,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.3,"1,069,858",tt0338013,movie,12 Feb 2014,34400301.0,,,True,,,8.3,92.0,89.0,0.0,73.0,111.0
The Tree of Life,2011.0,PG-13,17 May 2011,139.0,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",English,United States,Nominated for 3 Oscars. 116 wins & 129 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,6.8,"183,095",tt0478304,movie,25 Nov 2015,13303319.0,,,True,,,6.8,85.0,85.0,3.0,116.0,129.0
Yi Yi,2000.0,Not Rated,16 Dec 2000,173.0,"Drama, Romance",Edward Yang,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,"Mandarin, Min Nan, Hokkien, English, Japanese, French","Taiwan, Japan",13 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.1,"27,872",tt0244316,movie,12 Jun 2007,1136776.0,,,True,,,8.1,,94.0,0.0,13.0,23.0
A Separation,2011.0,PG-13,16 Mar 2011,123.0,Drama,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Persian,"Iran, France, Australia",Won 1 Oscar. 88 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.3,"256,468",tt1832382,movie,12 Feb 2014,7099055.0,,,True,,,8.3,99.0,95.0,0.0,88.0,52.0
No Country for Old Men,2007.0,R,21 Nov 2007,122.0,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","While out hunting, Llewelyn finds the grisly aftermath of a drug deal. Though he knows better, he cannot resist the cash left behind and takes it. The hunter becomes the hunted when a merciless killer named Chigurh picks up his tr...","English, Spanish",United States,Won 4 Oscars. 164 wins & 139 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.2,"1,045,552",tt0477348,movie,21 Apr 2016,74283625.0,,,True,,,8.2,93.0,92.0,0.0,164.0,139.0
